id,title,url,authority,era_or_date,confidence,primary_use
S001,СП 120.13330.2022 Метрополитены,https://www.minstroyrf.gov.ru/docs/306920/,Минстрой РФ,2023-current,A,current design requirements
S002,СП 120.13330.2022 consolidated text,https://base.garant.ru/406472751/,Garant legal database,2023-current,A/B,searchable clauses
S003,ГОСТ 23961-2024,https://protect.gost.ru/gost/details/d9e37be2-c5e8-4727-9df3-b84536ed7609,Росстандарт,2025-current,A,clearance profiles
S004,Moscow Metro operating rules 468-ПП,https://base.garant.ru/73992414/53f89421bbdaf741eb2d1ecc4ddb4c33/,Правительство Москвы,2020-current,A,track gauge and operation
S005,ГОСТ 23961-80,https://dokku.standartgost.ru/g/%D0%93%D0%9E%D0%A1%D0%A2_23961-80,USSR standard archive,1980-historical,A/B,legacy clearances
S006,СНиП II-40-80,https://dokku.standartgost.ru/g/%D0%A1%D0%9D%D0%B8%D0%9F_II-40-80,USSR construction standard,1980-historical,A/B,legacy design
S007,Обделки перегонных тоннелей,https://www.metro.ru/library/stroitelstvo_metropolitenov/482/,technical textbook archive,historical,C,lining dimensions and drawings
S008,Перегонные тоннели,https://www.metro.ru/library/metropoliteny/233/,technical textbook archive,historical,C,tunnel lining families
S009,Путевые устройства,https://www.metro.ru/library/metropoliteny/243/,technical textbook archive,historical,C,track construction
S010,Основные элементы пути,https://www.metro.ru/library/stroitelstvo_metropolitenov/524/,technical textbook archive,historical,C,track slab drainage sleepers
S011,Контактный рельс монтаж,https://www.metro.ru/library/stroitelstvo_metropolitenov/491/,technical textbook archive,historical,C,third rail details
S012,Moscow construction price bulletin 2012,https://www.mos.ru/upload/documents/oiv/inf_ceny_2012.pdf,Government of Moscow,2012,B,project-specific segment ring dimensions and hardware
S013,Mosinzhproekt engineering magazine BCL TBMs,https://mosinzhproekt.ru/wp-content/uploads/2023/03/is_01-full_.pdf,Mosinzhproekt,2023,B,6m and 10m ring pitch segment count
S014,Nekrasovskaya 10m two-track first use,https://transport.mos.ru/mostrans/all_news/128989,Moscow Transport,official retrospective,B,large-diameter two-track use
S015,Rublyovo-Arkhangelskaya Lilia >10m,https://stroi.mos.ru/news/sobianin-shchit-ghighant-postroit-uchastok-rubliovo-arkhanghiel-skoi-linii-mietro,Moscow construction complex,2024,B,modern two-track TBM
S016,ГОСТ Р 51685-2022 railway rails,https://protect.gost.ru/gost/details/8086c377-c8fe-49f0-9569-7e5c334554c3,Росстандарт,2022-current,A,R50 and R65 rail cross-sections
S017,НЦС 81-02-10-2025 Метрополитены,https://rags.ru/documents/prod/normativy/0/ntss_91321.html,Минстрой cost-norm publication,2025-current,B,current 6.0/5.4m high-precision RC lining family
S018,Moscow modern LVT track description 1,https://transport.mos.ru/mostrans/all_news/110412,Moscow Transport,current,B,RC blocks elastic pads rubber boots
S019,Moscow modern LVT track description 2,https://transport.mos.ru/mostrans/all_news/112173,Moscow Transport,current,B,modern ballastless track visual construction
S020,RU186427U1 elastic boot for metro block,https://patents.google.com/patent/RU186427U1/ru,Russian patent,2019,C,LVT rubber boot construction details
S021,Historical metro operating rules third rail geometry,https://ru.djvu.online/file/cs51hfxUuUfHk,technical rules archive,historical,C,third-rail 160mm and 690mm nominal geometry
S022,SP 120.13330.2022 consolidated revision 19.01.2026,https://meganorm.ru/mega_doc/norm_update_01052026/metodika/0/sp_120_13330_2022_svod_pravil_metropoliteny_snip_32-02-2003.html,current published consolidated text,2026,A/B,current tunnel equipment evacuation lighting cables water
S023,GOST 23961-2024 readable official-edition mirror PDF,https://spbssk.ru/wp-content/uploads/2025/06/gost-23961-2024_metropoliteny-gabarity-priblizheniya-stroenij-oborudovaniya-i-podvizhnogo-sostava.pdf,official-edition mirror,2024,A/B,dimensioned clearance figures 1 5 6 7
S024,Tunnel linings of precast reinforced concrete early Moscow 1932-1937,https://dokumen.pub/4cd30a87e63ba1fc1631e37d4e1d9484.html,historical engineering book,historical,C,6500/5500 12-block 750mm early RC lining
S025,Stroitelstvo Moskvy 1938 issue 13 cast-iron tunnel ring,https://science.totalarch.com/magazine/sm/stroitelstvo-moskvy-1938-13.pdf,historical Moscow construction publication,1938,B/C,6000mm 750mm 12-segment cast-iron detailed ring
S026,Urban rapid passenger transport Samoilov 1975,https://ru.djvu.online/file/ZsnjOuEnMIf4l,engineering textbook,1975,C,first-stage monolithic and Moscow 6100/5600 ten-block RC lining
S027,Metrostroy 1982-04 Nakhimovsky Prospekt-Sevastopolskaya mechanized complexes,https://www.metro.ru/f/1/library/metrostroy/ms-1982-04.pdf,industry journal,1982,B/C,paired tunnel TShB-7 versus ShNE-1 construction
S028,Technical means of metro construction TShB-7,https://www.metro.ru/library/metropolitenov/234/,engineering textbook archive,historical,C,TShB-7 shield and monolithic-pressed ID 5.2m family
S029,Moscow Metro official history,https://mosmetro.ru/about/history,Moscow Metro,official,B,opening chronology
S030,BCL Terekhovo 10m shield two-track construction,https://stroi.mos.ru/news/kakoi-budiet-stantsiia-tieriekhovo-bkl-mietro-v-fotolientie,Moscow construction complex,2021,B,10m two-track BCL applicability
S031,Rublyovo-Arkhangelskaya Lilia >10m,https://stroi.mos.ru/news/sobianin-shchit-ghighant-postroit-uchastok-rubliovo-arkhanghiel-skoi-linii-mietro,Moscow construction complex,2024,B,large two-track TBM reuse and route
S032,NCS 81-02-10-2026 metro objects,https://base.garant.ru/413970314/,Minstroy cost-norm publication,2026,B,6000/5400 high-precision RC reference family
S033,NCS 81-02-10-2023 metro objects,https://meganorm.ru/mega_doc/norm/normativy/1/ntss_81-02-10-2023_ukrupnennye_normativy_tseny_stroitelstva.html,Minstroy cost-norm publication,2023,B,5650/5150 high-precision RC and 5490 cast-iron reference families
S034,GOST R 51685-2022 Appendix G,https://base.garant.ru/406844406/172a6d689833ce3e42dc0a8a7b3cddf9/,national standard readable text,current,A,R50 R65 construction constants
S035,GOST R 51685-2022 Appendix Zh,https://base.garant.ru/406844406/1a3794674ba91fb6f13d1885dca9f9e1/,national standard readable text,current,A,R50 R65 control template dimensions
S036,Metrostroy 1972-03 monolithic-pressed lining Krasnopresnensky radius,https://www.metro.ru/f/1/library/metrostroy/ms-1972-03.pdf,industry journal,1972,B/C,Moscow monolithic-pressed historical use
S037,BCL western two-track tunnel completion Terekhovo-Kuntsevskaya,https://stroi.mos.ru/interviews/eto-nasha-s-toboi-bioghrafiia,Moscow construction complex,2022,B,Lilia two-track >2.2km confirmed section
S038,OpenStreetMap Metro mapping,https://wiki.openstreetmap.org/wiki/Metro_Mapping,OpenStreetMap community,current,C,public subway track station and relation semantics plus accuracy caveats
S039,BBBike current Moscow OSM extracts,https://download.bbbike.org/osm/bbbike/Moscow/,BBBike/OpenStreetMap,current,C,current vector XY source for Moscow subway ways and stations
S040,Copernicus DEM GLO-30,https://dataspace.copernicus.eu/explore-data/data-collections/copernicus-contributing-missions/collections-description/COP-DEM,Copernicus,current,B/C,30m DSM surface elevations WGS84 EGM2008
S041,FABDEM V1-2,https://research-information.bris.ac.uk/en/datasets/fabdem-v1-2/,University of Bristol,2023,B/C,30m bare-earth modeled terrain with building/forest bias removed
S042,Moscow requirements for engineering-survey information models,https://www.mos.ru/upload/documents/files/1115/06_TrebovaniyakrezyltatamII_10.pdf,Government of Moscow,official,A/B,LandXML terrain SHP elevations XYZ laser point cloud expected formats
S043,Russian state height system BSV-77,https://base.garant.ru/71549536/,Government of Russian Federation,2016-current,A,vertical datum control and Kronstadt reference
S044,Moscow mini-metro Kievskaya-Delovoy Tsentr plan and longitudinal profile,https://ru.djvu.online/file/pGZH0qOLpAG0I,engineering textbook,2006,C,public Moscow longitudinal-profile and plan example
S045,BCL Karamyshevskaya-Narodnogo Opolcheniya tunnel depth constraints,https://stroi.mos.ru/photo_lines/bkl-kak-stroiat-stantsii-mietro-ulitsa-narodnogho-opolchieniia-i-michurinskii-prospiekt,Moscow construction complex,2019,B,1838m route minimum depth 44m canal-bottom clearance
S046,BCL Sokolniki-Rizhskaya tunnel depth range,https://stroi.mos.ru/photo_lines/tonnieliem-bol-shie-shchit-sofiia-finishiroval-na-stantsii-bkl-mietro-rizhskaia,Moscow construction complex,2020,B,2.25km tunnel 25-45m construction-depth range
S047,Sokolnicheskaya current OSM relation identifier,https://www.wikidata.org/wiki/Q729631,Wikidata,current,C,current public cross-check relation 1475758
S048,Moscow Open Data portal,https://data.mos.ru/,Government of Moscow,current,B,official station line entrance coordinate anchors when available
S049,Koltsevaya Line current Wikidata metadata,https://www.wikidata.org/wiki/Q831673,Wikidata,2026,C,current OSM relation 1462012 line length 19.4km and line metadata
S050,Moscow Metro official Koltsevaya station order,https://www.metro.ru/stations/koltsevaya/,metro.ru,current,B,official line station order and station pages
S051,Kievskaya Line 5 station-specific depth,https://news.metro.ru/f512.html,Moscow Metro photo/reference archive,current/historical,C,Line 5 Kievskaya depth 53m
S052,Krasnopresnenskaya Line 5 station-specific depth,https://news.metro.ru/f511.html,Moscow Metro photo/reference archive,current/historical,C,Line 5 Krasnopresnenskaya depth 35.5m
S053,Koltsevaya aggregated station coordinates and depths,https://kiwix.scoggi.net/content/wikipedia_en_all_maxi_2023-11/A/List_of_Moscow_Metro_stations,Wikipedia mirror,2023,C,station coordinate/depth cross-check; contains a conflicting old Kievskaya depth
S054,Dostoevskaya Line 5 2024 project evidence and engineering chainage,https://www.mos.ru/upload/documents/files/1115/AktGIKEDostoevskaya_ecp.pdf,Government of Moscow state heritage expertise,2024,A/B,pp24-26 gives existing right/left Line5 main-track PK limits around future Dostoevskaya; bypass tunnel PK limits and 5.49/5.10m cast-iron lining; pp40-42 identifies 1:500 plan 1:200 profile and 2022 Mosgorgeotrest survey
S055,Dostoevskaya Line 5 existing tunnel zero-grade and depth statement,https://news.metro.ru/mmnews2026.html,Moscow Metro news archive quoting builder,2026,B,existing Line-5 station-provision zone has zero grade and depth greater than 38m
S056,Moscow Metro Track Map September 2026,https://news.metro.ru/scemas.html,TrackMap Official via Moscow Metro reference archive,2026,C,topology QA for tracks crossovers service connections and line-5 station order; schematic not geodetic
S057,OpenStreetMap API relation full endpoint documentation,https://wiki.openstreetmap.org/wiki/API_v0.6,OpenStreetMap,current,C,small direct acquisition path for relation ways and nodes without full Moscow PBF
S058,Frolov Golitsynskiy Ledyaev Metropoliteny 2001,https://ru.djvu.online/file/hXOquNRuMqgHC,engineering textbook,2001,B,Stage10 Fig1.14 track concrete walkway Fig1.17 KD65 Fig1.20 contact rail Fig4.14 cast-iron ring
S059,GOST 22830-77 wooden sleepers for metro,https://base.garant.ru/6179204/,USSR national standard,historical,A,Stage10 sleeper exact dimensions clause1.2 table1
S060,GOST 16277-2016 KD65 baseplate,https://files.stroyinf.ru/Data/619/61917.pdf,interstate standard,current,A,Stage10 KD65 dimensioned drawing Fig3 table1
S061,DMZ 2021 transport catalog metro contact rail,https://dmz-petrovka.dp.ua/docs/catalog_2021_short_ru.pdf,manufacturer catalog,2021,B,Stage10 contact rail RK dimensioned cross-section page7
S062,Moscow TSN 2001 tunnel track resource contact bracket,https://base.garant.ru/387184/3e22e51c74db8e0b182fad67b502e640/,Moscow construction norms,2006,B,Stage10 tunnel contact-rail bracket 540x620x100
S063,VNIR V3-5 protective contact-rail boxes,https://meganorm.ru/mega_doc/norm/vnir_vedomstvennye-normy-i-rascenki/0/vnir_vedomstvennye_normy_i_rastsenki_na_stroitelnye_84.html,Mintransstroy USSR,1986,A/B,Stage10 historical protective-box installation clearances section V3-5-47
S064,Modern metro protective cover dimensions fallback,https://armo-intek.ru/product/korob/,manufacturer,current,C,Stage10 fallback cover cross-section dimensions
S065,2024 metro resource contact bracket and insulator dimensions,https://kccs.ru/docs2024/20240809.pdf,construction resource publication,2024,B,Stage10 bracket 540x620x100 insulator 150x112 safety bracket 87x56
S066,KD65 timber-sleeper assembly drawing album,https://files.stroyinf.ru/Data2/1/4294847/4294847205.htm,railway track drawing album,historical,B/C,Stage10 Table22 drawings95-99 KD65 assembly baseplate pads screw
S067,TU 35-521-90 cast-iron tubing ring sets,https://metrogiprotrans.com/documents/TU_35-521-90_Izm4.pdf,Metrogiprotrans technical conditions,1990 with amendments,A/B,Stage10 5.5/5.1 family specification Table I and explicit boundary that shop drawings are still required
S068,Fedorov cast-iron lining parameter study,https://tekhnosfera.com/effektivnye-konstruktivnye-parametry-oblegchennyh-chugunnyh-obdelok-tonneley-metropolitenov,engineering dissertation/research,historical review,B/C,Stage10 distinguishes Lentrublit 5.49/5.1 10-tubing and DZMO 5.5/5.1 11-tubing families
S069,RU3729U1 legacy metro contact-rail suspension description,https://patents.google.com/patent/RU3729U1/ru,patent citing 1984 metro maintenance instruction,1997,B,Stage10 legacy bracket attachment to timber sleeper by three screws and suspension topology
S070,SP 120.13330.2022 current metro contact-rail requirements,https://base.garant.ru/406472751/,Russian construction code,2022 current,B,Stage10 current bottom-collection protective-cover requirement and 4.5-5.4m support spacing
S071,RU214055U1 dedicated metro contact-rail support block,https://patents.google.com/patent/RU214055U1/ru,Russian utility model patent,2022,A/B,Stage10 modern contact-rail bracket mounted to dedicated concrete block separate from running-rail support; example block height 40mm and polymer dowel length 140mm
S072,Moscow Metro official LVT modernization,https://www.mosmetro.ru/news/details/3585,Moscow Metro official,2023,A/B,Stage10 modern service preset confirms vibration-damping blocks replace timber sleepers in Moscow Metro since 2014
S073,RU186427U1 LVT rubber half-sleeper boot,https://patents.google.com/patent/RU186427U1/ru,Russian utility model patent / Moscow Metro design basis,2019,A,Stage10 LVT boot exact claimed dimensions and Moscow design block spacing 600mm
S074,RU173624U1 metro half-sleeper support block,https://patents.google.com/patent/RU173624U1/ru,Russian utility model patent,2017,A/B,Stage10 LVT/half-sleeper geometry and R65-compatible fastening/support topology
S075,2026 LVT-M/APC-4 Moscow metro procurement record,https://base.garant.ru/483669971/,FAS procurement decision,2026,A/B,Stage10 current Moscow projects specify LVT-M and LVT-M-1 with APC-4 and R65
S076,LVT-M-ARS current technical dimensions,https://made-in-ural.ru/UPLOAD/user/kush/predlozhenie.pdf,manufacturer/supplier technical offer,2026,B,Stage10 LVT-M-ARS dimensions 640 base length 197/178 widths 180 top width 165 height 1:20 cant 8mm recess
S077,R2V11 R2K11 cable bracket catalog,https://oskol-instrument.ru/wp-content/uploads/2021/01/katalog_oskol_instrument-1.pdf,manufacturer catalog,current,B,Stage10 wall cable racks R2V11/R2K11 for transport tunnels incl metro; 11-horn family load data
S078,APC-4 under-rail pad ARS-04.07.003,https://zdr-group.ru/product/prokladka-ars-04-07-003,railway component supplier,current,B,Stage10 modern APC-4 R65 pad thickness 14mm and application
S079,2012 upper-track-structure drawing album APC-4,https://www.tdesant.ru/info/item/131,railway track drawing album,2012,B,Stage10 APC-4 component topology and per-seat quantities
S080,KZEMI K1351.001-09 curved R2K11 upright current dimensions,https://www.vseinstrumenti.ru/product/stojka-kronshtejna-rozhkovogo-krivolinejnogo-ao-kzemi-k1351-001-09-u3-okrashennyj-11-rozhkov-l1440-s3-0-p0000000052-15477820/,current manufacturer product listing,2026,A/B,Stage10 R2K11 upright length 1440 width 48 steel thickness 3 for 11 horns
S081,KZEMI K1350.002 double horn current dimensions,https://emi-kurgan.ru/products/izdeliya-dlya-metropolitena-/rozhki_odinarnye_i_dvoynye/rozhok_dvoynoy_k1350_002_ut1_5_goryachee_tsinkovanie_s4_0/128842,KZEMI official manufacturer product page,2026,A,Stage10 double horn length 169 width 40 height 87 steel thickness 4
S082,SP 120 cable side and ordering rules,https://meganorm.ru/Data2/1/4293801/4293801636.htm,Russian construction code,current,A,Stage10 single-track tunnel strong-current versus weak-current cable-side routing and ordered cable groups
S083,SP 120 tunnel pipeline support interval,https://internet-law.ru/documents/prod/metodika/0/sp_63529.html,Russian construction code,current,A,Stage10 tunnel pipeline supports not less frequent than every 4m
S084,Krasnaya Presnya depot Line 5 track directions,https://transport.mos.ru/mostrans/all_news/102930,Moscow Transport official,2020,A/B,Koltsevaya first track clockwise and second track counterclockwise; depot trains enter both directions
